Country Name,Year,lfpr_f,lfpr_m,se_f,se_m,seat_rate
Maldives,2011/1/1,37.2,66.364,27.6733438,26.5604833,6.493506494
Maldives,2012/1/1,37.469,66.866,30.5013829,28.7340211,6.493506494
Maldives,2013/1/1,37.737,67.343,33.329422,30.907559,6.493506494
Maldives,2014/1/1,38.011,67.805,36.157461,33.0810969,5.882352941
Maldives,2015/1/1,38.299,68.266,38.9855001,35.2546347,5.882352941
Maldives,2016/1/1,38.591,68.712,40.8393561,36.8082288,5.882352941
Maldives,2017/1/1,38.046,68.501,42.693212,38.3618229,5.882352941
Maldives,2018/1/1,36.852,68.461,44.547068,39.91541695,5.882352941
Maldives,2019/1/1,35.333,68.552,46.4009239,41.469011,4.597701149
Mali,1997/1/1,60.798,80.429,4.36538265,6.92804146,12.24489796
Mali,1998/1/1,60.804,80.372,4.49560808,7.09961947,12.24489796
Mali,1999/1/1,60.811,80.31,4.6258335,7.27119747,12.24489796
Mali,2000/1/1,60.813,80.26,4.75605892,7.44277547,12.24489796
Mali,2001/1/1,60.782,80.311,5.03349569,7.68623074,12.24489796
Mali,2002/1/1,60.752,80.352,5.31093246,7.92968601,10.20408163
Mali,2003/1/1,60.725,80.388,5.58836923,8.17314129,10.20408163
Mali,2004/1/1,60.701,80.412,5.865806,8.41659656,10.20408163
Mali,2005/1/1,60.681,80.426,6.14324277,8.66005183,10.20408163
Mali,2006/1/1,60.616,80.578,11.3239498,9.21883965,10.20408163
Mali,2007/1/1,60.564,80.688,10.6047858,10.3937737,10.20408163
Mali,2008/1/1,60.525,80.768,9.88562183,11.56870766,10.20408163
Mali,2009/1/1,60.495,80.821,9.16645784,12.7436417,10.20408163
Mali,2010/1/1,60.476,80.846,8.44729385,13.9185757,10.20408163
Mali,2011/1/1,60.416,81.021,7.72812986,15.0935097,10.20408163
Mali,2012/1/1,60.378,81.134,7.8609575,14.2706022,10.20408163
Mali,2013/1/1,60.357,81.194,7.99378514,13.4476948,10.20408163
Mali,2014/1/1,60.35,81.212,8.12661278,12.6247873,9.523809524
Mali,2015/1/1,61.401,80.002,8.25944042,11.8018799,8.843537415
Mali,2016/1/1,59.751,80.277,4.73807001,11.0874004,8.843537415
Mali,2017/1/1,58.084,80.546,5.39303494,12.72014,8.843537415
Mali,2018/1/1,58.122,80.401,6.04799986,14.35287952,8.843537415
Mali,2019/1/1,58.175,80.21,7.02388501,14.9194245,9.523809524
Malta,1997/1/1,28.673,71.284,31.1686489,42.2211607,5.797101449
Malta,1998/1/1,28.851,71.143,31.952022,43.1292736,5.797101449
Malta,1999/1/1,29.323,70.86,32.7353952,44.0373865,9.230769231
Malta,2000/1/1,29.697,70.37,33.5187683,44.9454994,9.230769231
Malta,2001/1/1,29.503,71.865,38.571579,49.5236557,9.230769231
Malta,2002/1/1,30.876,70.508,43.6243897,54.101812,9.230769231
Malta,2003/1/1,30.738,70.534,48.6772003,58.6799683,7.692307692
Malta,2004/1/1,28.488,70.223,53.730011,63.2581245,9.230769231
Malta,2005/1/1,30.327,68.396,58.7828217,67.8362808,9.230769231
Malta,2006/1/1,30.504,68.283,58.3675499,67.5769043,9.230769231
Malta,2007/1/1,32.409,67.814,57.9522781,67.3175278,9.230769231
Malta,2008/1/1,33.541,67.041,59.760109,69.24015808,8.695652174
Malta,2009/1/1,34.084,66.825,61.5679398,71.1627884,8.695652174
Malta,2010/1/1,34.836,67.117,63.3757706,73.0854187,8.695652174
Malta,2011/1/1,36.095,67.135,64.6719437,75.0239716,8.695652174
Malta,2012/1/1,39.121,66.276,68.5535431,78.2138825,8.695652174
Malta,2013/1/1,41.232,67.203,71.0738907,80.399353,14.28571429
Malta,2014/1/1,42.88,67.804,72.6883011,81.1589203,14.28571429
Malta,2015/1/1,43.611,67.976,73.2266617,81.9709473,12.85714286
Malta,2016/1/1,45.297,68.241,74.2894135,82.1690903,12.85714286
Malta,2017/1/1,46.935,68.929,76.4986458,83.871212,11.94029851
Malta,2018/1/1,49.779,70.437,78.7078781,85.57333374,11.94029851
Malta,2019/1/1,51.555,71.495,80.4454842,86.8303261,14.92537313
Mauritania,1997/1/1,29.645,72.776,4.25049598,11.3283371,0.740740741
Mauritania,1998/1/1,29.674,72.586,4.58336614,11.8758223,2.222222222
Mauritania,1999/1/1,29.711,72.365,4.91623631,12.4233074,2.222222222
Mauritania,2000/1/1,29.759,72.117,5.24910648,12.9707925,2.962962963
Mauritania,2001/1/1,29.588,71.377,5.56490638,13.5063387,2.962962963
Mauritania,2002/1/1,29.422,70.637,5.88070628,14.0418849,2.962962963
Mauritania,2003/1/1,29.26,69.896,6.19650618,14.5774311,4.379562044
Mauritania,2004/1/1,29.102,69.155,6.51230609,15.1129773,4.379562044
Mauritania,2005/1/1,28.948,68.412,6.82810599,15.6485235,4.379562044
Mauritania,2006/1/1,28.798,67.667,7.22712343,16.0800305,17.89473684
Mauritania,2007/1/1,28.651,66.922,7.62614087,16.5115375,19.86754967
Mauritania,2008/1/1,28.509,66.175,8.02515832,16.94304444,19.86754967
Mauritania,2009/1/1,28.37,65.428,8.42417576,17.3745514,19.20529801
Mauritania,2010/1/1,28.235,64.681,8.82319321,17.8060584,19.20529801
Mauritania,2011/1/1,28.105,63.934,9.57641865,18.3552491,19.20529801
Mauritania,2012/1/1,27.979,63.187,10.3296441,18.9044398,19.20529801
Mauritania,2013/1/1,27.936,63.135,11.0828695,19.4536305,19.20529801
Mauritania,2014/1/1,27.893,63.084,11.836095,20.0028211,22.16748768
Mauritania,2015/1/1,27.851,63.033,12.5893204,20.5520118,22.16748768
Mauritania,2016/1/1,27.81,62.985,13.0587527,20.8931241,22.16748768
Mauritania,2017/1/1,27.769,62.937,13.528185,21.2342363,25.17006803
Mauritania,2018/1/1,27.817,62.764,13.9976173,21.57534851,20.26143791
Mauritania,2019/1/1,27.87,62.579,14.4670496,21.9164607,20.26143791
Mauritius,1997/1/1,38.696,79.397,31.2631378,43.5276875,7.575757576
Mauritius,1998/1/1,38.644,79.055,32.0150147,44.0002914,7.575757576
Mauritius,1999/1/1,38.587,78.684,32.7668915,44.4728954,7.575757576
Mauritius,2000/1/1,38.531,78.307,33.5187683,44.9454994,5.714285714
Mauritius,2001/1/1,38.069,78.111,34.9986357,46.2184858,5.714285714
Mauritius,2002/1/1,37.622,77.968,36.4785031,47.4914721,5.714285714
Mauritius,2003/1/1,38.603,77.702,37.9583706,48.7644584,5.714285714
Mauritius,2004/1/1,39.592,77.421,39.438238,50.0374447,5.714285714
Mauritius,2005/1/1,41.03,76.88,40.9181054,51.3104311,17.14285714
Mauritius,2006/1/1,41.036,75.805,42.3979728,52.5834174,17.14285714
Mauritius,2007/1/1,39.995,75.042,43.8778402,53.8564037,17.14285714
Mauritius,2008/1/1,40.851,74.159,45.3577076,55.12939002,17.14285714
Mauritius,2009/1/1,41.285,73.924,46.8375751,56.4023764,17.14285714
Mauritius,2010/1/1,42.759,73.877,48.3174425,57.6753627,18.84057971
Mauritius,2011/1/1,41.774,73.134,49.7973099,58.948349,18.84057971
Mauritius,2012/1/1,42.116,73.235,51.425498,60.3109726,18.84057971
Mauritius,2013/1/1,43.998,73.382,53.1069218,61.705094,18.84057971
Mauritius,2014/1/1,44.227,73.659,54.8433219,63.1314413,18.84057971
Mauritius,2015/1/1,45.364,73.231,56.636496,64.5907595,11.5942029
Mauritius,2016/1/1,44.354,72.712,58.4883002,66.0838105,11.5942029
Mauritius,2017/1/1,44.599,72.84,60.4006515,67.6113743,11.5942029
Mauritius,2018/1/1,44.443,71.601,62.3755297,69.17424848,11.5942029
Mauritius,2019/1/1,45.217,71.726,64.4149791,70.7732494,20
Medium human development,1997/1/1,36.40096203,82.44495732,20.051502,35.1277267,6.825228581
Medium human development,1998/1/1,36.41875505,82.25140822,21.3921302,36.2094212,7.569568
Medium human development,1999/1/1,36.4099048,82.02141711,22.7179231,37.2701854,7.791073898
Medium human development,2000/1/1,36.39628144,81.78816259,24.0350376,38.321674,8.272533374
Medium human development,2001/1/1,36.61825233,81.71369209,24.1787876,39.0416431,8.232676923
Medium human development,2002/1/1,36.73811327,81.59976523,24.3231771,39.7839215,9.2839811
Medium human development,2003/1/1,36.87814119,81.49903961,24.4741671,40.5424722,9.706078169
Medium human development,2004/1/1,37.05134945,81.46678713,24.6238369,41.3022029,9.914510207
Medium human development,2005/1/1,37.27982005,81.35558658,24.6165018,41.9416035,11.37444154
Medium human development,2006/1/1,36.45160611,80.9614601,25.5025101,42.6269071,12.41257134
Medium human development,2007/1/1,35.64101388,80.4792489,26.49679,43.3811399,13.88206926
Medium human development,2008/1/1,34.85362495,79.9935301,27.4163066,44.04299187,15.57724443
Medium human development,2009/1/1,34.12108549,79.46473038,28.3785739,44.7663488,16.59529798
Medium human development,2010/1/1,33.39959405,78.94189198,29.3395393,45.4687157,16.02931361
Medium human development,2011/1/1,32.53036816,78.54330313,31.0683566,46.5145889,16.45555012
Medium human development,2012/1/1,31.57097731,78.00446642,32.7556802,47.4591997,16.53364963
Medium human development,2013/1/1,31.38327245,77.42391573,34.2158425,48.1544346,18.00444905
Medium human development,2014/1/1,31.23191788,76.86987024,35.7851045,48.9117791,18.70134067
Medium human development,2015/1/1,30.92900383,76.18370513,37.6814169,50.1340857,20.33474657
Medium human development,2016/1/1,30.66610932,75.5543126,38.909701,50.844582,20.40986941
Medium human development,2017/1/1,30.38422378,74.96050975,40.1118937,51.4002017,20.5881833
Medium human development,2018/1/1,30.20541195,74.34533874,41.6703457,52.39289768,20.31101604
Medium human development,2019/1/1,30.53470252,74.0303971,43.2355297,53.4438603,20.72472547
Mexico,1997/1/1,39.352,82.982,35.0835142,41.3407681,13.85350318
Mexico,1998/1/1,39.191,83.075,35.8525791,42.1295593,16.87898089
Mexico,1999/1/1,38.198,82.348,36.621644,42.9183506,17.99363057
Mexico,2000/1/1,38.639,81.293,37.3907089,43.7071419,15.92356688
Mexico,2001/1/1,37.722,80.446,39.3492794,45.5536242,15.92356688
Mexico,2002/1/1,37.889,79.502,41.3078499,47.4001064,15.92356688
Mexico,2003/1/1,38.557,79.541,43.2664204,49.2465887,21.17834395
Mexico,2004/1/1,39.693,79.545,45.2249908,51.093071,21.17834395
Mexico,2005/1/1,40.565,79.633,45.3649788,50.2348404,23.72611465
Mexico,2006/1/1,41.742,80.034,49.0287094,55.0752487,21.49681529
Mexico,2007/1/1,42.068,79.607,49.1021881,54.9864006,22.13375796
Mexico,2008/1/1,41.965,79.364,50.1750908,55.85639954,22.13375796
Mexico,2009/1/1,42.548,78.609,51.7892914,57.3050919,25.95541401
Mexico,2010/1/1,42.332,78.352,51.2572594,55.1082993,24.84076433
Mexico,2011/1/1,42.685,78.176,53.4702091,57.8956699,25.47770701
Mexico,2012/1/1,43.667,78.469,55.6831589,60.6830406,35.98726115
Mexico,2013/1/1,43.701,78.168,54.8283005,58.5334015,35.98726115
Mexico,2014/1/1,42.89,77.968,56.0910301,59.0890503,36.78343949
Mexico,2015/1/1,43.2,77.718,58.0607987,61.194931,40.57507987
Mexico,2016/1/1,43.236,77.425,58.4764214,61.1272888,40.60509554
Mexico,2017/1/1,42.759,77.225,60.2905693,62.1886902,41.40127389
Mexico,2018/1/1,43.294,77.075,62.2930183,64.31154633,48.40764331
Mexico,2019/1/1,44.543,76.862,63.6722202,65.5161285,48.40764331
Moldova (Republic of),1997/1/1,55.472,63.216,77.0467444,85.2425337,4.807692308
Moldova (Republic of),1998/1/1,56.177,63.832,78.0322698,86.0690278,4.807692308
Moldova (Republic of),1999/1/1,56.531,64.137,79.0177952,86.8955219,8.910891089
Moldova (Republic of),2000/1/1,56.276,63.916,80.0033206,87.722016,7.920792079
Moldova (Republic of),2001/1/1,54.636,61.566,81.0369715,88.3687476,12.87128713
Moldova (Republic of),2002/1/1,54.207,59.256,82.0706223,89.0154792,12.87128713
Moldova (Republic of),2003/1/1,49.1,54.48,83.1042732,89.6622109,12.87128713
Moldova (Republic of),2004/1/1,47.931,51.731,84.1379241,90.3089425,15.84158416
Moldova (Republic of),2005/1/1,47.497,50.177,85.1715749,90.9556741,21.78217822
Moldova (Republic of),2006/1/1,42.977,49.956,87.4167315,92.5260129,21.78217822
Moldova (Republic of),2007/1/1,42.154,47.774,89.6618881,94.0963516,21.78217822
Moldova (Republic of),2008/1/1,41.549,47.339,90.4815292,94.76730347,21.78217822
Moldova (Republic of),2009/1/1,39.683,46.194,91.6411972,95.2948074,23.76237624
Moldova (Republic of),2010/1/1,38.607,44.935,92.1380463,95.7208481,18.81188119
Moldova (Republic of),2011/1/1,39.275,45.584,92.58181,96.3410034,19.8019802
Moldova (Republic of),2012/1/1,38.18,43.531,93.6488037,96.6289063,19.8019802
Moldova (Republic of),2013/1/1,38.562,44.48,94.2664414,96.9268875,19.8019802
Moldova (Republic of),2014/1/1,40.019,46.895,95.2070236,97.3082504,17.82178218
Moldova (Republic of),2015/1/1,41.158,48.166,95.5093308,97.3790665,21.78217822
Moldova (Republic of),2016/1/1,41.266,48.642,95.8684998,97.6220245,21.78217822
Moldova (Republic of),2017/1/1,39.412,45.302,96.2276688,97.8649826,22.77227723
Moldova (Republic of),2018/1/1,34.348,40.59,96.5868378,98.10794067,22.77227723
Moldova (Republic of),2019/1/1,38.117,46.883,96.1118088,97.9612579,25.74257426
Mongolia,1997/1/1,56.509,64.781,73.5480381,80.8172388,7.894736842
Mongolia,1998/1/1,56.411,64.711,74.9520388,81.4783535,7.894736842
Mongolia,1999/1/1,56.326,64.647,76.3560396,82.1394682,7.894736842
Mongolia,2000/1/1,56.311,64.633,77.7600403,82.8005829,10.52631579
Mongolia,2001/1/1,56.241,64.581,78.513298,82.9306007,10.52631579
Mongolia,2002/1/1,56.121,64.487,79.2665558,83.0606186,10.52631579
Mongolia,2003/1/1,55.941,64.333,80.0198135,83.1906364,10.52631579
Mongolia,2004/1/1,55.859,64.374,80.7730713,83.3206543,6.756756757
Mongolia,2005/1/1,55.777,64.416,81.526329,83.4506722,6.666666667
Mongolia,2006/1/1,55.695,64.457,82.2795868,83.58069,6.578947368
Mongolia,2007/1/1,55.612,64.498,83.0328445,83.7107079,6.578947368
Mongolia,2008/1/1,53.982,62.936,83.7861023,83.84072571,4.166666667
Mongolia,2009/1/1,53.723,63.351,84.5393601,83.9707436,3.947368421
Mongolia,2010/1/1,54.181,64.695,85.2926178,84.1007614,3.947368421
Mongolia,2011/1/1,54.923,66.44,84.6891968,82.9954521,3.947368421
Mongolia,2012/1/1,54.383,65.896,84.0857758,81.8901428,14.86486486
Mongolia,2013/1/1,53.842,65.348,83.4823547,80.7848335,14.86486486
Mongolia,2014/1/1,54.386,66.021,82.8789337,79.6795242,14.86486486
Mongolia,2015/1/1,53.904,65.986,82.2755127,78.5742149,14.47368421
Mongolia,2016/1/1,52.851,64.873,81.6720917,77.4689056,17.10526316
Mongolia,2017/1/1,53.887,65.503,81.0686707,76.3635963,17.10526316
Mongolia,2018/1/1,51.936,67.382,80.4652496,75.25828705,17.10526316
Mongolia,2019/1/1,53.245,68.117,79.8618286,74.1529778,17.33333333
Montenegro,1997/1/1,42.783,56.632,71.8353619,87.5219511,
Montenegro,1998/1/1,42.639,56.463,72.6744634,88.0280328,
Montenegro,1999/1/1,42.941,56.812,73.5233663,88.5370409,
Montenegro,2000/1/1,42.843,56.703,74.3821851,89.0489922,
Montenegro,2001/1/1,42.828,56.687,75.2510357,89.5639038,
Montenegro,2002/1/1,42.79,56.644,76.1300353,90.0817928,
Montenegro,2003/1/1,42.735,56.582,77.0193024,90.6026764,
Montenegro,2004/1/1,42.624,56.449,77.9402199,91.1326656,
Montenegro,2005/1/1,42.525,56.325,78.8611374,91.6626549,
Montenegro,2006/1/1,42.343,56.079,79.7820549,92.1926441,8.641975309
Montenegro,2007/1/1,42.223,55.898,80.7029724,92.7226334,11.11111111
Montenegro,2008/1/1,42.121,55.721,81.6238899,93.2526226,11.11111111
Montenegro,2009/1/1,42.202,55.866,82.5448074,93.7826119,11.11111111
Montenegro,2010/1/1,42.159,55.796,83.465725,94.3126011,11.11111111
Montenegro,2011/1/1,42.114,55.715,84.3866425,94.8425903,12.34567901
Montenegro,2012/1/1,43.494,56.925,85.3389731,95.3816508,17.28395062
Montenegro,2013/1/1,43.687,56.86,86.3020511,95.9237751,16.04938272
Montenegro,2014/1/1,46.233,59.534,87.2759977,96.4689807,17.28395062
Montenegro,2015/1/1,47.645,60.117,88.2609356,97.0172851,17.28395062
Montenegro,2016/1/1,47.584,61.795,89.2569889,97.568706,23.45679012
Montenegro,2017/1/1,47.463,62.224,90.264283,98.123261,23.45679012
Montenegro,2018/1/1,48.102,64.296,91.2829447,98.68096787,23.45679012
Montenegro,2019/1/1,49.924,65.248,92.3131023,99.2418446,28.39506173
Morocco,1997/1/1,24.455,79.533,13.074,21.78,0.672268908
Morocco,1998/1/1,24.785,78.961,13.676,22.49,0.672268908
Morocco,1999/1/1,25.052,78.977,14.278,23.2,0.672268908
Morocco,2000/1/1,25.297,78.909,14.88,23.91,0.672268908
Morocco,2001/1/1,25.586,78.305,15.492,24.676,0.504201681
Morocco,2002/1/1,25.015,77.749,16.104,25.442,6.050420168
Morocco,2003/1/1,25.278,77.471,16.716,26.208,6.050420168
Morocco,2004/1/1,25.543,77.193,17.328,26.974,6.386554622
Morocco,2005/1/1,25.811,76.914,17.94,27.74,6.386554622
Morocco,2006/1/1,26.077,76.626,18.488,28.236,6.386554622
Morocco,2007/1/1,26.344,76.335,19.036,28.732,6.218487395
Morocco,2008/1/1,26.612,76.038,19.584,29.228,6.218487395
Morocco,2009/1/1,26.255,75.415,20.132,29.724,6.722689076
Morocco,2010/1/1,25.899,74.774,20.68,30.22,6.722689076
Morocco,2011/1/1,25.465,74.256,21.944,30.976,10.97744361
Morocco,2012/1/1,24.693,73.461,23.208,31.732,10.97744361
Morocco,2013/1/1,25.041,72.811,24.472,32.488,10.97744361
Morocco,2014/1/1,25.092,72.173,25.736,33.244,10.97744361
Morocco,2015/1/1,24.666,71.351,27,34,15.72815534
Morocco,2016/1/1,23.57,70.571,27.98,34.78,18.44660194
Morocco,2017/1/1,23.129,68.854,28.96,35.56,18.44660194
Morocco,2018/1/1,23.189,68.676,29.94,36.34,18.44660194
Morocco,2019/1/1,23.249,68.557,30.92,37.12,18.44660194
Mozambique,1997/1/1,86.958,80.408,9.69154543,12.9791489,25.2
Mozambique,1998/1/1,87.099,81.036,9.96263761,13.0291649,25.2
Mozambique,1999/1/1,87.241,81.651,10.2337298,13.0791808,25.2
Mozambique,2000/1/1,87.384,82.253,10.504822,13.1291968,30
Mozambique,2001/1/1,87.527,82.84,10.6064815,13.8919406,30
Mozambique,2002/1/1,87.67,83.413,10.7081411,14.6546845,30
Mozambique,2003/1/1,87.812,83.971,10.8098007,15.4174283,30
Mozambique,2004/1/1,87.158,83.659,10.9114602,16.1801721,34.8
Mozambique,2005/1/1,86.479,83.345,11.0131198,16.9429159,34.8
Mozambique,2006/1/1,85.772,83.027,11.1825524,17.4305718,34.8
Mozambique,2007/1/1,85.037,82.707,11.351985,17.9182277,34.8
Mozambique,2008/1/1,84.275,82.385,11.5214177,18.40588355,34.8
Mozambique,2009/1/1,83.485,82.061,11.6908503,18.8935394,39.2
Mozambique,2010/1/1,82.666,81.736,10.5155253,19.0274544,39.2
Mozambique,2011/1/1,81.818,81.408,9.34020042,19.1613693,39.2
Mozambique,2012/1/1,80.941,81.079,10.4959528,19.121942,39.2
Mozambique,2013/1/1,80.035,80.748,11.6517053,19.0825148,39.2
Mozambique,2014/1/1,79.099,80.416,12.8074577,19.0430875,39.2
Mozambique,2015/1/1,78.132,80.082,13.9632101,19.0036602,39.6
Mozambique,2016/1/1,78.181,79.958,12.2924051,19.4555397,39.6
Mozambique,2017/1/1,78.242,79.805,10.6216002,19.9074192,39.6
Mozambique,2018/1/1,78.313,79.631,10.7150001,20.06988905,39.6
Mozambique,2019/1/1,78.388,79.448,10.8092214,20.2336849,41.2
Myanmar,1997/1/1,61.597,79.552,20.3014539,21.2958915,
Myanmar,1998/1/1,61.213,79.664,20.8062632,21.4406353,
Myanmar,1999/1/1,60.427,79.867,21.3110726,21.5853791,
Myanmar,2000/1/1,59.452,80.088,21.8158819,21.7301229,
Myanmar,2001/1/1,58.679,80.24,22.3841096,22.1680656,
Myanmar,2002/1/1,57.88,80.37,22.9523372,22.6060083,
Myanmar,2003/1/1,56.992,80.479,23.5205648,23.043951,
Myanmar,2004/1/1,56.161,80.546,24.0887924,23.4818937,
Myanmar,2005/1/1,55.372,80.573,24.6570201,23.9198363,
Myanmar,2006/1/1,54.652,80.563,25.542339,24.7994331,
Myanmar,2007/1/1,54.028,80.522,26.4276579,25.6790299,
Myanmar,2008/1/1,53.525,80.463,27.3129769,26.55862667,
Myanmar,2009/1/1,53.035,80.375,28.1982958,27.4382234,
Myanmar,2010/1/1,52.616,80.271,29.0836147,28.3178202,4.048582996
Myanmar,2011/1/1,52.391,80.199,30.4204717,30.5223792,2.936378467
Myanmar,2012/1/1,52.1,80.09,31.7573286,32.7269382,4.580152672
Myanmar,2013/1/1,51.779,79.947,33.0941856,34.9314972,4.580152672
Myanmar,2014/1/1,51.488,79.796,34.4310425,37.1360562,4.287901991
Myanmar,2015/1/1,51.247,79.651,35.7678995,39.3406152,13.03462322
Myanmar,2016/1/1,49.286,78.195,36.4528167,41.4561012,10.0456621
Myanmar,2017/1/1,47.327,76.667,37.1377339,43.5715871,10.24464832
Myanmar,2018/1/1,48.067,76.389,37.8226511,45.68707298,10.24464832
Myanmar,2019/1/1,45.631,74.843,38.5075684,47.8025589,11.56773212
Namibia,1997/1/1,46.951,61.01,28.3866053,31.6989657,17.34693878
Namibia,1998/1/1,47.07,61.275,27.7663401,31.0119724,17.34693878
Namibia,1999/1/1,47.189,61.539,27.1460749,30.3249791,18.36734694
Namibia,2000/1/1,47.308,61.8,26.5258098,29.6379858,20.40816327
Namibia,2001/1/1,47.79,61.855,27.2338295,30.0088406,20.40816327
Namibia,2002/1/1,48.273,61.909,27.9418492,30.3796954,20.40816327
Namibia,2003/1/1,48.755,61.962,28.649869,30.7505502,21.42857143
Namibia,2004/1/1,49.238,62.015,29.3578887,31.121405,25.51020408
Namibia,2005/1/1,49.721,62.068,30.0659084,31.4922598,26.92307692
Namibia,2006/1/1,50.203,62.12,30.688168,32.1731735,26.92307692
Namibia,2007/1/1,50.686,62.171,31.3104276,32.8540872,26.92307692
Namibia,2008/1/1,51.169,62.224,31.9326872,33.53500092,26.92307692
Namibia,2009/1/1,51.652,62.276,32.5549468,34.2159146,26.92307692
Namibia,2010/1/1,52.135,62.328,33.1772064,34.8968284,25
Namibia,2011/1/1,52.619,62.382,34.3798428,36.064109,25
Namibia,2012/1/1,53.103,62.435,35.5824791,37.2313897,25
Namibia,2013/1/1,58.581,65.153,36.7851154,38.3986704,25
Namibia,2014/1/1,57.221,64.823,37.9877518,39.5659511,25
Namibia,2015/1/1,56.374,65.358,39.1903881,40.7332317,37.69230769
Namibia,2016/1/1,55.527,65.889,39.7687704,41.5843739,36.30136986
Namibia,2017/1/1,55.467,64.305,40.3471528,42.435516,36.30136986
Namibia,2018/1/1,55.419,62.699,40.9255351,43.28665818,39.7260274
